資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20170907,USD,本行買入,29.69000,29.99000,29.97600,29.94700,29.90600,29.86800,29.82000,29.77200,29.72400,本行賣出,30.23200,30.09000,30.08000,30.06000,30.01900,29.98100,29.93900,29.89800,29.86300,
20170906,USD,本行買入,29.74500,30.04500,30.03000,30.00000,29.96400,29.92400,29.87700,29.82800,29.78000,本行賣出,30.28700,30.14500,30.13300,30.11000,30.07500,30.03600,29.99300,29.95600,29.91900,
20170905,USD,本行買入,29.71000,30.01000,29.99400,29.96300,29.92900,29.88800,29.83700,29.79300,29.74500,本行賣出,30.25200,30.11000,30.09800,30.07400,30.04000,30.00000,29.95700,29.91800,29.88300,
20170904,USD,本行買入,29.74000,30.04000,30.02600,29.99700,29.95700,29.91700,29.86500,29.82000,29.77200,本行賣出,30.28200,30.14000,30.13000,30.11000,30.07100,30.03100,29.98700,29.95000,29.91800,
20170901,USD,本行買入,29.76500,30.06500,30.05100,30.02300,29.98200,29.94100,29.89300,29.84700,29.79900,本行賣出,30.30700,30.16500,30.15500,30.13500,30.09500,30.05500,30.01200,29.97200,29.93800,
20170831,USD,本行買入,29.83000,30.13000,30.11600,30.08800,30.04500,30.00500,29.95700,29.91300,29.86100,本行賣出,30.37200,30.23000,30.22000,30.19900,30.15900,30.11800,30.07700,30.03400,30.00100,
20170830,USD,本行買入,29.80000,30.10000,30.08400,30.05300,30.01100,29.97200,29.92500,29.87600,29.82700,本行賣出,30.34200,30.20000,30.18800,30.16400,30.12600,30.08300,30.04300,30.00400,29.97200,
20170829,USD,本行買入,29.84500,30.14500,30.13000,30.09900,30.05600,30.01400,29.97000,29.92900,29.86900,本行賣出,30.38700,30.24500,30.23300,30.21000,30.16900,30.12600,30.08800,30.04100,30.01000,
20170828,USD,本行買入,29.81000,30.11000,30.09500,30.06400,30.02200,29.98000,29.93600,29.88600,29.83600,本行賣出,30.35200,30.21000,30.19900,30.17800,30.13600,30.09300,30.05600,30.01200,29.98000,
20170825,USD,本行買入,29.88000,30.18000,30.16400,30.13200,30.09200,30.05000,30.00600,29.95700,29.90700,本行賣出,30.42200,30.28000,30.26800,30.24500,30.20200,30.16200,30.12100,30.07900,30.04700,
20170824,USD,本行買入,29.91000,30.21000,30.19500,30.16400,30.12100,30.08100,30.03700,29.98700,29.93600,本行賣出,30.45200,30.31000,30.29900,30.27600,30.23300,30.19500,30.15400,30.11000,30.07600,
20170823,USD,本行買入,29.93500,30.23500,30.21900,30.18800,30.14700,30.10300,30.05800,30.01300,29.95700,本行賣出,30.47700,30.33500,30.32300,30.30000,30.26000,30.21500,30.17700,30.13700,30.10300,
20170822,USD,本行買入,29.94000,30.24000,30.22300,30.19000,30.15100,30.10800,30.06000,30.01600,29.95800,本行賣出,30.48200,30.34000,30.32800,30.30300,30.26200,30.22100,30.18000,30.13900,30.10300,
20170821,USD,本行買入,29.97000,30.27000,30.25300,30.22000,30.18000,30.13700,30.09200,30.04600,29.99400,本行賣出,30.51200,30.37000,30.35700,30.33100,30.29300,30.25000,30.20800,30.17000,30.13300,
20170818,USD,本行買入,29.97000,30.27000,30.25400,30.22300,30.18100,30.14000,30.09700,30.05000,29.99200,本行賣出,30.51200,30.37000,30.35800,30.33400,30.29400,30.25400,30.21500,30.17300,30.13800,
20170817,USD,本行買入,29.95500,30.25500,30.24000,30.21100,30.16900,30.13000,30.08600,30.03500,29.98400,本行賣出,30.49700,30.35500,30.34400,30.32200,30.28000,30.24100,30.20300,30.15700,30.12300,
20170816,USD,本行買入,30.00000,30.30000,30.28600,30.25700,30.21900,30.17600,30.13500,30.08200,30.02700,本行賣出,30.54200,30.40000,30.39000,30.37000,30.33000,30.28900,30.25300,30.20800,30.17200,
20170815,USD,本行買入,29.93500,30.23500,30.22100,30.19200,30.15400,30.11400,30.07000,30.01700,29.96400,本行賣出,30.47700,30.33500,30.32500,30.30400,30.26500,30.22500,30.18700,30.14500,30.10400,
20170814,USD,本行買入,29.95000,30.25000,30.23500,30.20600,30.16900,30.12900,30.08500,30.03300,29.97800,本行賣出,30.49200,30.35000,30.33900,30.31800,30.28000,30.24000,30.20100,30.16000,30.11700,
20170811,USD,本行買入,29.98500,30.28500,30.27100,30.24300,30.20300,30.16300,30.12100,30.06600,30.00900,本行賣出,30.52700,30.38500,30.37500,30.35500,30.31500,30.27500,30.23800,30.19100,30.15200,
20170810,USD,本行買入,29.95000,30.25000,30.23600,30.20900,30.16900,30.13000,30.08900,30.03300,29.98500,本行賣出,30.49200,30.35000,30.34000,30.32000,30.28000,30.24200,30.20500,30.15900,30.12500,
20170809,USD,本行買入,29.86500,30.16500,30.15000,30.12100,30.08300,30.04000,29.99800,29.94800,29.89700,本行賣出,30.40700,30.26500,30.25500,30.23500,30.19500,30.15300,30.11700,30.07400,30.04000,
20170808,USD,本行買入,29.84000,30.14000,30.12500,30.09600,30.05800,30.01700,29.97100,29.92300,29.87000,本行賣出,30.38200,30.24000,30.22900,30.20800,30.16900,30.12800,30.09100,30.04700,30.00900,
20170807,USD,本行買入,29.87500,30.17500,30.16000,30.12900,30.09000,30.05100,30.00500,29.95700,29.90600,本行賣出,30.41700,30.27500,30.26400,30.24200,30.20200,30.16200,30.12400,30.08200,30.04600,
20170804,USD,本行買入,29.83500,30.13500,30.12000,30.09100,30.05000,30.01100,29.96800,29.91700,29.86700,本行賣出,30.37700,30.23500,30.22400,30.20300,30.16100,30.12200,30.08400,30.04200,30.00700,
20170803,USD,本行買入,29.85000,30.15000,30.13500,30.10500,30.06200,30.02500,29.98100,29.92900,29.88000,本行賣出,30.39200,30.25000,30.23900,30.21800,30.17300,30.13600,30.09800,30.05500,30.02100,
20170802,USD,本行買入,29.87000,30.17000,30.15500,30.12500,30.08500,30.04300,30.00100,29.95600,29.90200,本行賣出,30.41200,30.27000,30.25900,30.23600,30.19800,30.15500,30.11900,30.07700,30.04500,
20170801,USD,本行買入,29.88000,30.18000,30.16400,30.13300,30.09400,30.05200,30.00700,29.95700,29.90600,本行賣出,30.42200,30.28000,30.26800,30.24500,30.20700,30.16500,30.12700,30.08500,30.05000,
20170731,USD,本行買入,29.84500,30.14500,30.12900,30.09600,30.05800,30.01700,29.97300,29.92700,29.87400,本行賣出,30.38700,30.24500,30.23200,30.20700,30.17200,30.12900,30.09700,30.04900,30.02000,
20170728,USD,本行買入,29.91500,30.21500,30.20000,30.17000,30.12800,30.08800,30.04600,30.00000,29.94700,本行賣出,30.45700,30.31500,30.30400,30.28100,30.23900,30.20000,30.16200,30.12200,30.08800,
20170727,USD,本行買入,29.88000,30.18000,30.16500,30.13400,30.09500,30.05300,30.01000,29.96900,29.91200,本行賣出,30.42200,30.28000,30.26800,30.24500,30.20700,30.16400,30.12900,30.09300,30.05100,
20170726,USD,本行買入,30.03000,30.33000,30.31500,30.28500,30.24500,30.20300,30.16000,30.11800,30.06000,本行賣出,30.57200,30.43000,30.41900,30.39600,30.35800,30.31500,30.27900,30.24200,30.19900,
20170725,USD,本行買入,29.98500,30.28500,30.27000,30.23900,30.20000,30.16000,30.11600,30.07200,30.01400,本行賣出,30.52700,30.38500,30.37400,30.35100,30.31100,30.27200,30.23500,30.19700,30.15400,
20170724,USD,本行買入,29.99000,30.29000,30.27500,30.24400,30.20600,30.16600,30.12100,30.07500,30.02300,本行賣出,30.53200,30.39000,30.37900,30.35600,30.31900,30.28000,30.24200,30.20500,30.16500,
20170721,USD,本行買入,30.09000,30.39000,30.37600,30.34900,30.30700,30.26900,30.22500,30.18000,30.12800,本行賣出,30.63200,30.49000,30.48000,30.46000,30.42100,30.38300,30.34400,30.30700,30.26600,
20170720,USD,本行買入,30.10000,30.40000,30.38600,30.35700,30.31800,30.28000,30.23700,30.19200,30.13900,本行賣出,30.64200,30.50000,30.48900,30.46800,30.43000,30.39200,30.35500,30.31500,30.27800,
20170719,USD,本行買入,30.03500,30.33500,30.32100,30.29400,30.25800,30.21700,30.17600,30.13200,30.07500,本行賣出,30.57700,30.43500,30.42500,30.40600,30.37100,30.33100,30.29600,30.25800,30.21700,
20170718,USD,本行買入,30.01000,30.31000,30.29600,30.26800,30.23400,30.19500,30.15100,30.10700,30.05000,本行賣出,30.55200,30.41000,30.40000,30.38000,30.34500,30.30700,30.27000,30.23400,30.19200,
20170717,USD,本行買入,30.06500,30.36500,30.35100,30.32200,30.28700,30.24700,30.20300,30.16000,30.10700,本行賣出,30.60700,30.46500,30.45600,30.43800,30.40200,30.36300,30.33200,30.29500,30.25300,
20170714,USD,本行買入,30.05000,30.35000,30.33700,30.31000,30.27500,30.23600,30.18800,30.14500,30.09200,本行賣出,30.59200,30.45000,30.44100,30.42400,30.38900,30.35000,30.31200,30.27500,30.23500,
20170713,USD,本行買入,30.01000,30.31000,30.29700,30.27200,30.23600,30.19800,30.15100,30.10600,30.05500,本行賣出,30.55200,30.41000,30.40100,30.38300,30.34800,30.30900,30.27200,30.23500,30.19300,
20170712,USD,本行買入,30.13000,30.43000,30.41700,30.39100,30.35700,30.31500,30.27000,30.22900,30.17200,本行賣出,30.67200,30.53000,30.52100,30.50200,30.46800,30.42700,30.39100,30.35300,30.31000,
20170711,USD,本行買入,30.22500,30.52500,30.51100,30.48400,30.45100,30.41000,30.36800,30.32100,30.25900,本行賣出,30.76700,30.62500,30.61600,30.59800,30.56400,30.52400,30.48500,30.44700,30.40300,
20170710,USD,本行買入,30.23500,30.53500,30.52100,30.49400,30.46000,30.42100,30.37600,30.33000,30.27400,本行賣出,30.77700,30.63500,30.62600,30.60700,30.57500,30.53500,30.49700,30.46500,30.41700,
20170707,USD,本行買入,30.23500,30.53500,30.52200,30.49700,30.46300,30.42400,30.37800,30.33500,30.28100,本行賣出,30.77700,30.63500,30.62600,30.60900,30.57400,30.53600,30.49700,30.46200,30.41900,
20170706,USD,本行買入,30.22500,30.52500,30.51200,30.48600,30.45100,30.41100,30.36800,30.32100,30.26700,本行賣出,30.76700,30.62500,30.61600,30.59800,30.56200,30.52300,30.48700,30.45000,30.40700,
20170705,USD,本行買入,30.14500,30.44500,30.43300,30.40900,30.37500,30.33300,30.28500,30.23700,30.18800,本行賣出,30.68700,30.54500,30.53700,30.52000,30.48800,30.44400,30.40700,30.37000,30.33300,
20170704,USD,本行買入,30.15000,30.45000,30.43800,30.41400,30.38200,30.34300,30.29300,30.24300,30.19300,本行賣出,30.69200,30.55000,30.54200,30.52500,30.49300,30.45400,30.41400,30.37500,30.33600,
20170703,USD,本行買入,30.07000,30.37000,30.35800,30.33300,30.30000,30.26000,30.22300,30.18100,30.11400,本行賣出,30.61200,30.47000,30.46200,30.44600,30.41400,30.37300,30.33200,30.29000,30.25800,
20170630,USD,本行買入,30.07000,30.37000,30.35700,30.33100,30.29700,30.25600,30.20800,30.16200,30.10600,本行賣出,30.61200,30.47000,30.46100,30.44200,30.41000,30.37000,30.33200,30.29200,30.25100,
20170629,USD,本行買入,30.02000,30.32000,30.30700,30.28200,30.24600,30.20700,30.16300,30.11800,30.06200,本行賣出,30.56200,30.42000,30.41100,30.39400,30.35700,30.31900,30.28100,30.24300,30.20700,
20170628,USD,本行買入,30.07500,30.37500,30.36200,30.33600,30.30000,30.26100,30.21700,30.16500,30.11700,本行賣出,30.61700,30.47500,30.46600,30.44800,30.41200,30.37500,30.33300,30.29600,30.26300,
20170627,USD,本行買入,29.98000,30.28000,30.26600,30.23700,30.20000,30.15900,30.11600,30.07200,30.02000,本行賣出,30.52200,30.38000,30.37000,30.34900,30.31300,30.27200,30.23400,30.19600,30.16200,
20170626,USD,本行買入,29.97500,30.27500,30.26100,30.23200,30.19300,30.15200,30.10500,30.06000,30.00700,本行賣出,30.51700,30.37500,30.36500,30.34400,30.30400,30.26400,30.22300,30.18500,30.14800,
20170623,USD,本行買入,30.02500,30.32500,30.31100,30.28200,30.24300,30.20200,30.15800,30.11200,30.06000,本行賣出,30.56700,30.42500,30.41500,30.39500,30.35400,30.31300,30.27600,30.23500,30.19800,
20170622,USD,本行買入,30.09000,30.39000,30.37500,30.34500,30.30300,30.26400,30.21800,30.17200,30.11700,本行賣出,30.63200,30.49000,30.47900,30.45700,30.41400,30.37700,30.33700,30.29700,30.25800,
20170621,USD,本行買入,30.08000,30.38000,30.36600,30.33700,30.29700,30.25400,30.20800,30.16400,30.10400,本行賣出,30.62200,30.48000,30.46900,30.44800,30.41000,30.36900,30.33000,30.28800,30.24500,
20170620,USD,本行買入,30.04000,30.34000,30.32500,30.29600,30.26100,30.22000,30.17300,30.12700,30.07200,本行賣出,30.58200,30.44000,30.43000,30.40900,30.37200,30.33100,30.29100,30.24900,30.21000,
20170619,USD,本行買入,30.01000,30.31000,30.29700,30.27200,30.23200,30.19000,30.14300,30.09700,30.03700,本行賣出,30.55200,30.41000,30.40100,30.38300,30.34700,30.30700,30.26700,30.22500,30.18800,
20170616,USD,本行買入,29.99000,30.29000,30.27700,30.25100,30.21400,30.17400,30.12500,30.07300,30.02700,本行賣出,30.53200,30.39000,30.38100,30.36300,30.32500,30.28600,30.24500,30.20300,30.16500,
20170615,USD,本行買入,29.89000,30.19000,30.17700,30.15000,30.11300,30.07300,30.02600,29.97700,29.92200,本行賣出,30.43200,30.29000,30.28100,30.26400,30.22500,30.18600,30.14500,30.10000,30.06200,
20170614,USD,本行買入,29.84500,30.14500,30.13200,30.10600,30.06800,30.02400,29.98500,29.94000,29.87100,本行賣出,30.38700,30.24500,30.23600,30.21900,30.18300,30.13800,30.09000,30.04500,30.01500,
20170613,USD,本行買入,29.86000,30.16000,30.14600,30.11900,30.08200,30.03700,29.98800,29.93500,29.88400,本行賣出,30.40200,30.26000,30.25000,30.23000,30.19500,30.15000,30.11200,30.07000,30.02800,
20170612,USD,本行買入,29.81000,30.11000,30.09800,30.07500,30.03800,29.99800,29.94800,29.90100,29.84500,本行賣出,30.35200,30.21000,30.20200,30.18700,30.15100,30.10900,30.06800,30.02600,29.98400,
20170609,USD,本行買入,29.73500,30.03500,30.02400,30.00200,29.96300,29.92300,29.87500,29.82700,29.76900,本行賣出,30.27700,30.13500,30.12800,30.11300,30.07600,30.03500,29.99500,29.95200,29.91300,
20170608,USD,本行買入,29.75000,30.05000,30.03900,30.01600,29.97800,29.93800,29.89300,29.84100,29.78500,本行賣出,30.29200,30.15000,30.14300,30.12800,30.08900,30.05000,30.00800,29.96300,29.92400,
20170607,USD,本行買入,29.73000,30.03000,30.01900,29.99700,29.96100,29.91800,29.86900,29.82400,29.76700,本行賣出,30.27200,30.13000,30.12300,30.10800,30.07200,30.02900,29.98900,29.95000,29.90500,
20170606,USD,本行買入,29.73500,30.03500,30.02400,30.00100,29.96600,29.92500,29.87400,29.82800,29.77200,本行賣出,30.27700,30.13500,30.12700,30.11200,30.07900,30.03600,29.99500,29.95000,29.91100,
20170605,USD,本行買入,29.73000,30.03000,30.01900,29.99800,29.96100,29.92000,29.87100,29.82300,29.76400,本行賣出,30.27200,30.13000,30.12300,30.10900,30.07200,30.03100,29.98600,29.94500,29.90500,
20170603,USD,本行買入,29.73500,30.03500,30.02400,30.00300,29.96400,29.92400,29.87600,29.82500,29.76700,本行賣出,30.27700,30.13500,30.12800,30.11500,30.07700,30.03800,29.99700,29.95300,29.91000,
20170602,USD,本行買入,29.74500,30.04500,30.03400,30.01300,29.97500,29.93400,29.88400,29.83300,29.77800,本行賣出,30.28700,30.14500,30.13800,30.12500,30.08700,30.04600,30.00700,29.96000,29.91700,
20170601,USD,本行買入,29.74000,30.04000,30.02900,30.00700,29.96800,29.92800,29.87800,29.82800,29.77200,本行賣出,30.28200,30.14000,30.13300,30.11900,30.07900,30.03900,29.99900,29.95000,29.91000,
20170531,USD,本行買入,29.74000,30.04000,30.02900,30.00600,29.96700,29.92200,29.87600,29.83000,29.76900,本行賣出,30.28200,30.14000,30.13300,30.12000,30.08100,30.03800,29.99600,29.95500,29.91300,
20170526,USD,本行買入,29.74000,30.04000,30.02900,30.00600,29.96700,29.92700,29.87800,29.83000,29.77400,本行賣出,30.28200,30.14000,30.13200,30.11700,30.08100,30.03900,29.99700,29.95200,29.91300,
20170525,USD,本行買入,29.71500,30.01500,30.00400,29.98300,29.94400,29.90200,29.85400,29.80500,29.74800,本行賣出,30.25700,30.11500,30.10800,30.09400,30.05500,30.01400,29.97100,29.92800,29.88700,
20170524,USD,本行買入,29.80000,30.10000,30.08900,30.06600,30.02600,29.98500,29.94000,29.89100,29.83100,本行賣出,30.34200,30.20000,30.19200,30.17700,30.13800,30.09700,30.05900,30.01500,29.97000,
20170523,USD,本行買入,29.77000,30.07000,30.05900,30.03600,29.99600,29.95500,29.91000,29.86100,29.80100,本行賣出,30.31200,30.17000,30.16200,30.14700,30.10800,30.06700,30.02900,29.98500,29.94000,
20170522,USD,本行買入,29.69000,29.99000,29.97800,29.95300,29.91300,29.86900,29.81800,29.77000,29.71800,本行賣出,30.23200,30.09000,30.08100,30.06400,30.02500,29.98300,29.94200,29.90500,29.85500,
20170519,USD,本行買入,29.83500,30.13500,30.12300,30.09900,30.05600,30.01300,29.96600,29.91900,29.86300,本行賣出,30.37700,30.23500,30.22700,30.21000,30.16800,30.12600,30.08100,30.04500,30.00100,
20170518,USD,本行買入,29.85000,30.15000,30.13700,30.11200,30.06700,30.02900,29.97900,29.93200,29.87600,本行賣出,30.39200,30.25000,30.24200,30.22500,30.18200,30.14000,30.10100,30.06000,30.02000,
20170517,USD,本行買入,29.78500,30.08500,30.07200,30.04600,30.00400,29.95700,29.90800,29.86200,29.80600,本行賣出,30.32700,30.18500,30.17600,30.15800,30.11600,30.06900,30.02900,29.98800,29.94400,
20170516,USD,本行買入,29.76500,30.06500,30.05200,30.02700,29.98700,29.94300,29.89300,29.84600,29.78900,本行賣出,30.30700,30.16500,30.15600,30.13900,30.09800,30.05500,30.01200,29.97100,29.92800,
20170515,USD,本行買入,29.79500,30.09500,30.08200,30.05700,30.01600,29.97600,29.92600,29.87800,29.82200,本行賣出,30.33700,30.19500,30.18700,30.17000,30.13300,30.09200,30.05000,30.00800,29.96800,
20170512,USD,本行買入,29.83000,30.13000,30.11900,30.09600,30.05500,30.01300,29.96400,29.92000,29.86400,本行賣出,30.37200,30.23000,30.22200,30.20700,30.16600,30.12500,30.08300,30.04200,30.00200,
20170511,USD,本行買入,29.85000,30.15000,30.13800,30.11500,30.07300,30.03200,29.98700,29.93700,29.88400,本行賣出,30.39200,30.25000,30.24200,30.22600,30.18500,30.14400,30.10300,30.06500,30.02200,
20170510,USD,本行買入,29.90500,30.20500,30.19300,30.16900,30.13100,30.08600,30.04100,29.99500,29.93700,本行賣出,30.44700,30.30500,30.29700,30.28100,30.24200,30.19800,30.16100,30.11600,30.08100,
20170509,USD,本行買入,29.89000,30.19000,30.17800,30.15300,30.11400,30.07100,30.02300,29.97500,29.91700,本行賣出,30.43200,30.29000,30.28100,30.26400,30.22500,30.18200,30.14000,30.09700,30.05400,
20170508,USD,本行買入,29.81500,30.11500,30.10200,30.07600,30.03900,29.99500,29.94000,29.90700,29.84200,本行賣出,30.35700,30.21500,30.20600,30.18700,30.15000,30.10700,30.06400,30.01300,29.98100,
20170505,USD,本行買入,29.83000,30.13000,30.11700,30.09200,30.05200,30.01000,29.95700,29.91000,29.85900,本行賣出,30.37200,30.23000,30.22100,30.20400,30.16400,30.12100,30.08100,30.04000,29.99800,
20170504,USD,本行買入,29.77500,30.07500,30.06200,30.03700,29.99600,29.95400,29.90500,29.85500,29.80500,本行賣出,30.31700,30.17500,30.16600,30.14800,30.10700,30.06600,30.02700,29.98500,29.94200,
20170503,USD,本行買入,29.70000,30.00000,29.98700,29.96200,29.92300,29.87700,29.82900,29.78100,29.72700,本行賣出,30.24200,30.10000,30.09200,30.07500,30.03500,29.98900,29.95000,29.91000,29.87300,
20170502,USD,本行買入,29.71000,30.01000,29.99600,29.96900,29.93000,29.88700,29.83800,29.79000,29.73500,本行賣出,30.25200,30.11000,30.10000,30.08100,30.04200,30.00000,29.95400,29.91500,29.87500,
20170428,USD,本行買入,29.84500,30.14500,30.13100,30.10200,30.06400,30.01700,29.96400,29.92000,29.86300,本行賣出,30.38700,30.24500,30.23500,30.21400,30.17700,30.13000,30.08400,30.04800,30.00900,
20170427,USD,本行買入,29.80500,30.10500,30.09100,30.06200,30.02200,29.97500,29.91900,29.87600,29.82700,本行賣出,30.34700,30.20500,30.19500,30.17500,30.13500,30.08800,30.04200,30.00900,29.96500,
20170426,USD,本行買入,29.76000,30.06000,30.04500,30.01600,29.97500,29.92800,29.87700,29.83000,29.77700,本行賣出,30.30200,30.16000,30.14900,30.12800,30.08700,30.04000,29.99700,29.95800,29.91800,
20170425,USD,本行買入,29.79000,30.09000,30.07400,30.04300,30.00500,29.96400,29.91300,29.86500,29.81200,本行賣出,30.33200,30.19000,30.17900,30.15800,30.12100,30.07800,30.03700,29.99700,29.95800,
20170424,USD,本行買入,29.92000,30.22000,30.20600,30.17900,30.13600,30.09500,30.04200,29.99200,29.93900,本行賣出,30.46200,30.32000,30.31000,30.29000,30.25000,30.20800,30.16700,30.13000,30.08800,
20170421,USD,本行買入,30.00000,30.30000,30.28600,30.25800,30.21500,30.17600,30.12900,30.07200,30.02100,本行賣出,30.54200,30.40000,30.39000,30.37000,30.33000,30.28700,30.24600,30.20200,30.16300,
20170420,USD,本行買入,30.05500,30.35500,30.34100,30.31200,30.27100,30.22900,30.18300,30.13000,30.07800,本行賣出,30.59700,30.45500,30.44500,30.42400,30.38200,30.34200,30.29900,30.25700,30.21600,
20170419,USD,本行買入,30.06000,30.36000,30.34500,30.31600,30.27600,30.23400,30.18300,30.13500,30.08100,本行賣出,30.60200,30.46000,30.44900,30.42700,30.38900,30.34500,30.30500,30.26200,30.21800,
20170418,USD,本行買入,30.05000,30.35000,30.33600,30.30700,30.26900,30.22600,30.17700,30.12800,30.07500,本行賣出,30.59200,30.45000,30.43900,30.41800,30.38100,30.33800,30.29500,30.25200,30.21300,
20170417,USD,本行買入,29.99000,30.29000,30.27700,30.25000,30.20900,30.16600,30.11500,30.06700,30.01200,本行賣出,30.53200,30.39000,30.38000,30.36100,30.32100,30.27800,30.23500,30.19400,30.15600,
20170414,USD,本行買入,30.03000,30.33000,30.31700,30.29000,30.25000,30.20700,30.15900,30.10700,30.05500,本行賣出,30.57200,30.43000,30.42100,30.40200,30.36100,30.31900,30.27500,30.23300,30.19400,
20170413,USD,本行買入,29.97000,30.27000,30.25700,30.23000,30.18800,30.14700,30.09600,30.04500,29.99500,本行賣出,30.51200,30.37000,30.36000,30.34100,30.29900,30.25800,30.21700,30.17500,30.13400,
20170412,USD,本行買入,30.19000,30.49000,30.47600,30.44900,30.40900,30.36500,30.31800,30.26800,30.21000,本行賣出,30.73200,30.59000,30.58000,30.56100,30.52100,30.47800,30.43400,30.39000,30.34900,
20170411,USD,本行買入,30.29000,30.59000,30.57600,30.54700,30.50800,30.46100,30.41100,30.36200,30.30700,本行賣出,30.83200,30.69000,30.68000,30.65900,30.61900,30.57300,30.52700,30.49000,30.44800,
20170410,USD,本行買入,30.29000,30.59000,30.57600,30.54800,30.50600,30.46100,30.40800,30.36000,30.30800,本行賣出,30.83200,30.69000,30.68000,30.66000,30.61800,30.57300,30.52700,30.49000,30.45000,
20170407,USD,本行買入,30.25000,30.55000,30.53600,30.50900,30.46900,30.42600,30.37700,30.32600,30.27800,本行賣出,30.79200,30.65000,30.64000,30.62100,30.58100,30.53800,30.49700,30.46000,30.41800,
20170406,USD,本行買入,30.20500,30.50500,30.49100,30.46200,30.42100,30.37700,30.33300,30.28000,30.23000,本行賣出,30.74700,30.60500,30.59500,30.57400,30.53200,30.49000,30.44800,30.41000,30.36800,
